,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,	Rk
122,100.0,Antonius Cleveland\clevean01,SG,23,ATL,4,42,3.5,0.825,0.429,0.286,2.7,8.0,5.3,0.0,1.2,2.0,38.8,13.4,,0.0,0.0,0.0,-0.009,,-8.3,-0.7,-9.0,-0.1,
123,101.0,John Collins\collijo01,PF,20,ATL,74,1785,18.3,0.62,0.086,0.341,11.0,22.8,16.9,8.9,1.3,3.8,14.3,17.9,,3.4,2.0,5.4,0.145,,-0.4,0.2,-0.2,0.8,
124,102.0,Zach Collins\colliza01,C,20,POR,66,1045,7.5,0.475,0.391,0.145,4.7,18.2,11.5,7.1,0.8,2.4,15.9,15.4,,-0.7,1.3,0.6,0.03,,-4.5,0.2,-4.3,-0.6,
125,103.0,Kyle Collinsworth\colliky01,SF,26,DAL,32,480,10.0,0.433,0.172,0.404,7.2,18.0,12.4,16.4,1.8,1.7,17.1,13.3,,-0.1,0.5,0.5,0.046,,-3.6,0.9,-2.6,-0.1,
126,104.0,Darren Collison\collida01,PG,30,IND,69,2018,18.8,0.61,0.321,0.226,2.1,7.8,5.0,26.4,2.3,0.7,10.9,17.4,,5.8,1.8,7.6,0.181,,2.4,0.3,2.7,2.4,
127,105.0,Nick Collison\collini01,PF,37,OKC,15,75,13.2,0.627,0.0,0.684,10.0,19.9,14.8,8.2,0.0,0.0,22.1,18.2,,0.1,0.0,0.1,0.064,,-2.3,-1.9,-4.2,0.0,
128,106.0,Mike Conley\conlemi01,PG,30,MEM,12,373,15.4,0.52,0.458,0.393,0.0,8.6,4.2,22.2,1.6,0.8,8.4,25.9,,0.4,0.2,0.6,0.077,,1.3,-0.8,0.5,0.2,
129,107.0,Pat Connaughton\connapa01,SG,25,POR,82,1488,9.3,0.539,0.538,0.113,2.7,9.1,5.9,8.7,0.8,1.2,9.5,13.4,,1.2,1.3,2.5,0.08,,-1.7,-0.1,-1.8,0.1,
130,108.0,Quinn Cook\cookqu01,PG,24,GSW,33,740,12.8,0.593,0.413,0.099,1.6,10.2,6.2,16.6,0.8,0.1,10.8,17.5,,1.1,0.4,1.6,0.101,,-0.1,-1.5,-1.6,0.1,
131,109.0,Charles Cooke\cookech01,SG,23,NOP,13,38,-5.1,0.202,0.571,0.143,0.0,5.5,2.9,3.2,1.3,0.0,6.3,18.1,,-0.2,0.0,-0.2,-0.239,,-10.4,-4.0,-14.4,-0.1,
132,110.0,Jack Cooley\cooleja01,PF,26,SAC,7,87,19.7,0.566,0.0,0.704,17.6,21.9,19.6,10.5,0.6,0.0,7.8,19.8,,0.3,0.0,0.3,0.182,,0.9,-1.4,-0.6,0.0,
133,111.0,Matt Costello\costema01,C,24,SAS,4,32,9.7,0.5,0.0,0.0,3.4,27.9,15.6,8.3,3.2,5.2,20.0,7.0,,0.0,0.1,0.1,0.127,,-6.0,5.3,-0.7,0.0,
134,112.0,DeMarcus Cousins\couside01,C,27,NOP,48,1737,22.6,0.583,0.34,0.456,6.8,30.9,19.2,23.0,2.2,3.5,18.9,31.9,,1.5,3.2,4.7,0.13,,2.5,2.2,4.7,2.9,
135,113.0,Robert Covington\covinro01,SF,27,PHI,80,2532,12.9,0.563,0.658,0.163,2.4,15.5,9.2,8.7,2.6,2.4,12.3,17.2,,1.6,4.5,6.1,0.116,,-0.2,1.7,1.5,2.3,
136,114.0,Allen Crabbe\crabbal01,SG,25,BRK,75,2197,12.3,0.558,0.643,0.163,1.3,14.4,7.8,8.4,1.0,1.2,8.1,19.0,,1.8,1.4,3.2,0.07,,0.0,-0.7,-0.7,0.7,
137,115.0,Torrey Craig\craigto01,SF,27,DEN,39,629,9.8,0.535,0.423,0.255,7.2,15.5,11.4,5.4,0.9,2.0,11.6,11.9,,0.5,0.4,0.9,0.069,,-2.2,-0.7,-2.9,-0.1,
138,116.0,Jamal Crawford\crawfja01,SG,37,MIN,80,1653,13.0,0.519,0.423,0.152,1.4,5.5,3.5,16.9,1.2,0.5,10.7,23.7,,0.9,0.3,1.3,0.037,,0.1,-2.5,-2.3,-0.1,
139,117.0,Jordan Crawford\crawfjo02,SG,29,NOP,5,53,19.1,0.601,0.519,0.037,4.2,4.0,4.1,37.7,0.9,1.5,15.4,26.5,,0.1,0.0,0.2,0.15,,4.9,-0.7,4.2,0.1,
140,118.0,Jae Crowder\crowdja01,SF,27,TOT,80,2090,10.4,0.525,0.508,0.221,3.2,11.5,7.4,6.9,1.5,0.9,9.1,17.3,,1.0,1.6,2.6,0.06,,-1.9,-0.6,-2.5,-0.3,
141,118.0,Jae Crowder\crowdja01,SF,27,CLE,53,1346,10.2,0.545,0.503,0.245,3.5,10.8,7.2,6.0,1.5,0.8,9.2,15.1,,1.1,0.6,1.7,0.059,,-1.9,-1.0,-3.0,-0.3,
142,118.0,Jae Crowder\crowdja01,SF,27,UTA,27,744,10.8,0.499,0.515,0.19,2.8,12.7,7.8,8.6,1.6,1.0,9.1,21.3,,-0.1,1.0,0.9,0.06,,-1.9,0.2,-1.7,0.1,
143,119.0,Dante Cunningham\cunnida01,SF,30,TOT,73,1562,10.0,0.539,0.462,0.143,5.5,14.9,10.3,4.3,1.2,1.5,7.9,11.6,,1.1,1.3,2.4,0.074,,-1.5,-0.2,-1.7,0.1,
144,119.0,Dante Cunningham\cunnida01,SF,30,NOP,51,1115,8.4,0.525,0.48,0.16,5.0,13.4,9.4,3.0,1.2,1.1,6.2,10.0,,0.7,0.9,1.6,0.067,,-1.9,-0.1,-2.0,0.0,
145,119.0,Dante Cunningham\cunnida01,SF,30,BRK,22,447,13.8,0.561,0.432,0.115,6.6,18.5,12.5,7.6,1.3,2.3,10.4,15.8,,0.4,0.4,0.9,0.092,,-0.6,-0.4,-0.9,0.1,
146,120.0,Stephen Curry\curryst01,PG,29,GSW,51,1631,28.2,0.675,0.58,0.35,2.7,14.4,9.0,30.3,2.4,0.4,13.3,31.0,,7.2,1.9,9.1,0.267,,7.8,0.0,7.7,4.0,
147,121.0,Troy Daniels\danietr01,SG,26,PHO,79,1622,9.8,0.583,0.797,0.111,0.8,7.7,4.2,4.5,0.8,0.2,8.5,17.2,,1.4,0.0,1.4,0.042,,-0.5,-2.1,-2.6,-0.3,
148,122.0,Anthony Davis\davisan02,PF,24,NOP,75,2727,28.9,0.612,0.111,0.409,7.7,24.8,16.5,10.8,2.0,5.6,8.6,30.0,,8.8,4.9,13.7,0.241,,5.3,1.4,6.7,5.9,
149,123.0,Deyonta Davis\davisde01,C,21,MEM,62,943,16.6,0.621,0.0,0.215,9.0,22.0,15.3,7.1,0.8,3.9,9.9,15.3,,1.9,0.8,2.7,0.138,,-0.9,-0.6,-1.5,0.1,
150,124.0,Ed Davis\davised01,C,28,POR,78,1471,15.5,0.607,0.003,0.38,13.7,28.8,21.3,3.9,1.1,2.9,16.2,12.1,,2.5,2.5,5.0,0.164,,-1.2,0.6,-0.6,0.5,
151,125.0,Dewayne Dedmon\dedmode01,C,28,ATL,62,1542,15.8,0.599,0.296,0.18,7.2,28.1,17.7,9.2,1.3,2.8,14.3,17.0,,1.8,1.9,3.7,0.114,,-0.4,0.5,0.1,0.8,
152,126.0,Sam Dekker\dekkesa01,PF,23,LAC,73,883,11.5,0.534,0.232,0.216,5.6,16.0,10.8,6.2,1.3,0.9,10.4,15.5,,0.6,0.6,1.2,0.066,,-2.3,-0.6,-2.9,-0.2,
153,127.0,Malcolm Delaney\delanma01,PG,28,ATL,54,1014,10.6,0.519,0.435,0.323,1.0,10.0,5.5,23.4,1.7,0.5,16.9,16.9,,0.4,0.6,1.0,0.047,,-2.2,-0.4,-2.6,-0.1,
154,128.0,Matthew Dellavedova\dellama01,PG,27,MIL,38,712,8.6,0.5,0.513,0.178,2.3,8.2,5.3,27.4,1.0,0.0,23.0,13.5,,0.3,0.2,0.5,0.032,,-2.4,-2.0,-4.4,-0.4,
155,129.0,Luol Deng\denglu01,SF,32,LAL,1,13,5.5,0.5,0.0,0.0,0.0,0.0,0.0,10.1,3.7,0.0,33.3,9.8,,0.0,0.0,0.0,-0.018,,-5.3,2.4,-2.9,0.0,
156,130.0,DeMar DeRozan\derozde01,SG,28,TOR,80,2711,21.0,0.555,0.203,0.396,2.5,10.4,6.5,25.0,1.5,0.6,9.5,29.6,,6.8,2.8,9.6,0.17,,3.3,-0.6,2.8,3.2,
157,131.0,Cheick Diallo\diallch01,PF,21,NOP,52,581,17.0,0.619,0.0,0.375,9.1,29.6,19.7,4.7,0.9,2.9,12.0,17.4,,1.1,0.8,1.9,0.157,,-1.3,0.1,-1.2,0.1,
158,132.0,Gorgui Dieng\dienggo01,C,28,MIN,79,1333,14.7,0.543,0.157,0.263,9.1,22.2,15.6,7.5,1.7,2.6,12.0,16.3,,1.6,1.4,2.9,0.105,,-0.9,-0.1,-1.0,0.3,
159,133.0,Spencer Dinwiddie\dinwisp01,PG,24,BRK,80,2306,15.9,0.527,0.517,0.32,1.8,10.2,6.0,35.0,1.4,0.7,11.8,20.3,,4.3,1.4,5.7,0.118,,1.3,-0.7,0.6,1.5,
160,134.0,Tyler Dorsey\dorsety01,SG,21,ATL,56,974,10.0,0.494,0.521,0.165,1.9,12.9,7.4,12.5,0.9,0.4,8.3,20.0,,0.0,0.4,0.4,0.02,,-1.4,-1.5,-2.9,-0.2,
161,135.0,Damyean Dotson\dotsoda01,SG,23,NYK,44,474,11.6,0.532,0.422,0.143,2.1,17.5,9.8,9.5,1.3,0.4,9.0,17.3,,0.3,0.3,0.6,0.06,,-1.6,-0.6,-2.3,0.0,
162,136.0,Milton Doyle\doylemi01,SG,24,BRK,10,125,5.2,0.337,0.489,0.17,2.5,12.9,7.6,11.7,2.3,1.2,3.8,18.2,,-0.3,0.1,-0.1,-0.052,,-6.6,-0.2,-6.8,-0.1,
163,137.0,PJ Dozier\doziepj01,PG,21,OKC,2,3,-5.0,0.5,0.0,0.0,0.0,38.3,18.5,0.0,0.0,0.0,33.3,42.9,,0.0,0.0,0.0,-0.404,,-17.7,-2.7,-20.4,0.0,
164,138.0,Goran Dragić\dragigo01,PG,31,MIA,75,2378,16.6,0.543,0.279,0.252,2.5,11.9,7.2,25.4,1.3,0.4,12.2,25.7,,2.9,2.3,5.3,0.106,,0.9,-0.6,0.3,1.4,
165,139.0,Larry Drew II\drewla02,PG,27,TOT,10,70,2.9,0.354,0.375,0.0,4.8,0.0,2.3,18.5,0.0,0.0,11.1,16.6,,-0.1,0.0,-0.1,-0.061,,-5.6,-3.4,-9.0,-0.1,
166,139.0,Larry Drew II\drewla02,PG,27,PHI,3,15,-9.4,0.143,0.429,0.0,7.5,0.0,3.6,17.1,0.0,0.0,12.5,22.8,,-0.1,0.0,-0.1,-0.299,,-15.2,-7.4,-22.6,-0.1,
167,139.0,Larry Drew II\drewla02,PG,27,NOP,7,55,6.3,0.441,0.353,0.0,4.1,0.0,2.0,18.9,0.0,0.0,10.5,15.0,,0.0,0.0,0.0,0.003,,-3.0,-2.3,-5.3,0.0,
168,140.0,Andre Drummond\drumman01,C,24,DET,78,2625,22.9,0.555,0.012,0.448,16.4,36.4,26.2,14.3,2.2,4.3,15.9,21.2,,4.6,5.7,10.3,0.189,,1.5,1.7,3.2,3.4,
169,141.0,Jared Dudley\dudleja01,PF,32,PHO,48,686,8.8,0.553,0.656,0.287,1.2,13.6,7.3,15.6,1.7,1.3,16.9,10.2,,0.5,0.4,0.8,0.058,,-3.0,0.5,-2.5,-0.1,
170,142.0,Kris Dunn\dunnkr01,PG,23,CHI,52,1525,14.5,0.488,0.201,0.171,1.6,14.4,7.8,33.3,3.3,1.6,17.3,24.7,,-1.0,1.9,0.9,0.027,,-2.4,1.1,-1.3,0.3,
171,143.0,Kevin Durant\duranke01,SF,29,GSW,68,2325,26.0,0.64,0.338,0.331,1.6,19.5,11.2,25.5,1.0,4.0,12.9,30.4,,7.5,2.9,10.4,0.215,,6.7,0.6,7.3,5.5,
172,144.0,Jarell Eddie\eddieja01,SF,26,TOT,3,9,-1.9,0.0,1.0,0.0,0.0,12.0,6.1,0.0,5.6,0.0,0.0,9.8,,0.0,0.0,0.0,-0.142,,-9.1,0.8,-8.3,0.0,
173,144.0,Jarell Eddie\eddieja01,SF,26,BOS,2,6,4.0,0.0,1.0,0.0,0.0,18.0,9.1,0.0,8.3,0.0,0.0,7.4,,0.0,0.0,0.0,-0.026,,-7.0,5.6,-1.3,0.0,
174,144.0,Jarell Eddie\eddieja01,SF,26,CHI,1,3,-13.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,,0.0,0.0,0.0,-0.373,,-13.3,-8.8,-22.1,0.0,
175,145.0,Henry Ellenson\ellenhe01,PF,21,DET,38,329,10.5,0.476,0.411,0.199,3.3,24.3,13.6,9.4,0.8,0.0,10.2,23.8,,-0.2,0.4,0.1,0.02,,-2.6,-1.9,-4.4,-0.2,
176,146.0,Wayne Ellington\ellinwa01,SG,30,MIA,77,2041,12.5,0.588,0.827,0.111,1.3,10.7,6.0,5.9,1.3,0.3,6.6,17.3,,2.6,1.9,4.5,0.105,,1.0,-0.6,0.4,1.2,
177,147.0,Joel Embiid\embiijo01,C,23,PHI,63,1912,22.9,0.573,0.203,0.442,8.4,29.7,19.4,18.0,1.0,4.8,15.6,33.4,,2.3,3.8,6.2,0.155,,2.0,1.3,3.3,2.6,
178,148.0,James Ennis\ennisja01,SF,27,TOT,72,1604,11.6,0.588,0.398,0.302,5.1,11.0,8.0,6.6,1.5,1.0,11.4,13.7,,2.0,1.1,3.1,0.092,,-1.1,-0.1,-1.2,0.3,
179,148.0,James Ennis\ennisja01,SF,27,MEM,45,1053,11.9,0.61,0.378,0.329,5.7,11.7,8.6,7.0,1.5,1.1,13.0,12.5,,1.5,0.6,2.0,0.093,,-0.5,-0.1,-0.6,0.4,
180,148.0,James Ennis\ennisja01,SF,27,DET,27,551,11.2,0.558,0.426,0.265,3.9,9.6,6.7,5.9,1.4,1.0,9.0,16.0,,0.5,0.5,1.0,0.09,,-2.2,-0.2,-2.3,-0.1,
181,149.0,Tyler Ennis\ennisty01,PG,23,LAL,54,683,11.1,0.473,0.25,0.129,3.0,11.8,7.4,21.9,2.1,1.2,13.8,17.1,,0.1,0.7,0.8,0.058,,-3.0,0.9,-2.1,0.0,
182,150.0,Jawun Evans\evansja01,PG,21,LAC,48,778,7.2,0.421,0.213,0.194,1.3,10.4,5.9,17.8,2.3,0.6,13.8,17.7,,-0.8,0.6,-0.2,-0.011,,-5.4,0.4,-5.0,-0.6,
183,151.0,Jeremy Evans\evansje01,SF,30,ATL,1,5,10.4,1.0,0.0,0.0,22.3,0.0,11.2,0.0,0.0,0.0,50.0,17.5,,0.0,0.0,0.0,-0.028,,-5.7,-4.2,-9.9,0.0,
184,152.0,Tyreke Evans\evansty01,PG,28,MEM,52,1607,21.1,0.561,0.354,0.258,3.1,16.3,9.5,31.2,1.8,1.0,11.5,28.4,,3.1,1.2,4.2,0.126,,4.9,-0.5,4.5,2.6,
185,153.0,Dante Exum\exumda01,PG,22,UTA,14,235,16.7,0.566,0.207,0.356,2.0,10.5,6.3,29.7,1.7,1.1,16.6,23.1,,0.3,0.3,0.7,0.133,,-0.3,0.4,0.1,0.1,
186,154.0,Kenneth Faried\farieke01,PF,28,DEN,32,461,17.4,0.552,0.007,0.345,16.7,20.7,18.7,5.8,1.3,2.4,11.9,18.3,,0.9,0.4,1.3,0.132,,-0.3,-1.7,-2.1,0.0,
187,155.0,Derrick Favors\favorde01,C,26,UTA,77,2153,18.8,0.593,0.09,0.306,10.6,18.5,14.6,7.8,1.3,3.2,9.9,18.5,,4.5,3.5,8.0,0.179,,0.9,0.7,1.5,1.9,
188,156.0,Kay Felder\feldeka01,PG,22,TOT,16,140,3.6,0.379,0.271,0.171,2.3,12.0,6.9,22.0,1.0,0.6,17.5,28.4,,-0.6,0.1,-0.5,-0.175,,-7.7,-3.4,-11.1,-0.3,
189,156.0,Kay Felder\feldeka01,PG,22,CHI,14,134,3.6,0.386,0.273,0.182,0.8,10.8,5.6,23.0,1.1,0.7,17.4,28.0,,-0.5,0.1,-0.5,-0.168,,-7.4,-3.2,-10.7,-0.3,
190,156.0,Kay Felder\feldeka01,PG,22,DET,2,6,2.0,0.25,0.25,0.0,36.0,37.6,36.8,0.0,0.0,0.0,20.0,36.9,,0.0,0.0,0.0,-0.336,,-12.9,-8.5,-21.4,0.0,
191,157.0,Cristiano Felício\feliccr01,C,25,CHI,55,977,12.5,0.614,0.009,0.377,8.8,17.1,12.8,8.4,0.8,1.0,17.7,13.6,,1.2,0.5,1.7,0.086,,-2.8,-1.1,-3.9,-0.5,
192,158.0,Raymond Felton\feltora01,PG,33,OKC,82,1365,13.0,0.494,0.417,0.08,2.0,11.0,6.3,22.5,1.8,1.1,11.7,20.4,,0.9,1.3,2.2,0.078,,-0.3,-0.3,-0.6,0.5,
193,159.0,Terrance Ferguson\fergute01,SG,19,OKC,61,763,7.4,0.545,0.71,0.059,2.7,4.2,3.4,3.4,1.6,1.2,6.0,10.4,,0.7,0.5,1.2,0.077,,-3.2,-0.1,-3.3,-0.3,
194,160.0,Yogi Ferrell\ferreyo01,SG,24,DAL,82,2282,11.4,0.54,0.492,0.141,1.2,11.2,6.1,13.5,1.4,0.4,9.1,17.0,,1.5,1.5,3.0,0.064,,-1.3,0.0,-1.4,0.4,
195,161.0,Dorian Finney-Smith\finnedo01,PF,24,DAL,21,448,7.6,0.482,0.554,0.124,5.3,13.6,9.3,8.4,1.1,0.8,14.1,15.1,,-0.2,0.3,0.1,0.015,,-3.8,-0.8,-4.6,-0.3,
196,162.0,Bryn Forbes\forbebr01,SG,24,SAS,80,1517,9.1,0.525,0.459,0.145,0.9,7.2,4.0,7.8,0.9,0.1,6.5,16.7,,0.8,1.3,2.1,0.067,,-2.5,-0.6,-3.1,-0.4,
197,163.0,Evan Fournier\fournev01,SF,25,ORL,57,1837,15.5,0.577,0.418,0.216,1.4,9.5,5.4,14.8,1.3,0.7,9.8,23.3,,2.4,0.9,3.3,0.087,,0.8,-1.4,-0.6,0.7,
198,164.0,De'Aaron Fox\foxde01,PG,20,SAC,73,2026,11.2,0.478,0.192,0.245,1.8,10.0,5.7,24.6,1.7,0.9,16.4,23.4,,-1.7,1.1,-0.6,-0.014,,-2.7,-1.5,-4.2,-1.1,
199,165.0,Tim Frazier\fraziti01,PG,27,WAS,59,838,11.3,0.475,0.326,0.174,2.4,13.1,7.8,31.1,2.8,0.7,23.5,12.8,,0.4,1.0,1.4,0.08,,-2.8,1.8,-0.9,0.2,
200,166.0,Channing Frye\fryech01,C,34,TOT,53,695,13.1,0.599,0.542,0.09,1.9,19.4,10.8,7.9,1.3,1.6,8.7,15.2,,0.9,0.6,1.5,0.101,,-0.5,0.0,-0.5,0.3,
201,166.0,Channing Frye\fryech01,C,34,CLE,44,545,13.9,0.604,0.533,0.089,2.1,20.3,11.3,7.5,1.5,1.9,8.8,15.6,,0.7,0.5,1.2,0.104,,-0.4,0.1,-0.3,0.3,
202,166.0,Channing Frye\fryech01,C,34,LAL,9,150,10.2,0.581,0.581,0.093,1.4,16.2,8.9,9.5,0.3,0.5,8.2,13.8,,0.2,0.1,0.3,0.091,,-1.0,-0.5,-1.5,0.0,
203,167.0,Markelle Fultz\fultzma01,SG,19,PHI,14,253,12.4,0.416,0.009,0.189,4.9,13.1,9.2,31.3,2.3,1.3,12.4,23.1,,-0.2,0.4,0.2,0.043,,-3.3,0.7,-2.6,0.0,
204,168.0,Danilo Gallinari\gallida01,SF,29,LAC,21,671,13.8,0.545,0.434,0.34,1.5,14.9,8.3,8.9,0.9,1.2,8.1,20.6,,0.8,0.4,1.2,0.088,,0.4,-0.9,-0.5,0.3,
205,169.0,Langston Galloway\gallola01,SG,26,DET,58,863,12.2,0.503,0.641,0.121,1.6,10.3,5.9,10.1,2.0,0.5,4.8,19.3,,0.5,0.9,1.4,0.08,,-0.2,0.2,0.1,0.5,
206,170.0,Marc Gasol\gasolma01,C,33,MEM,73,2408,17.4,0.532,0.31,0.326,3.7,25.3,14.2,21.7,1.1,3.9,14.1,25.6,,1.5,2.6,4.0,0.08,,1.7,0.6,2.3,2.7,
207,171.0,Pau Gasol\gasolpa01,C,37,SAS,77,1812,18.9,0.539,0.191,0.333,7.8,30.2,19.0,20.1,0.7,3.6,13.1,20.4,,2.7,3.3,6.0,0.159,,1.5,1.9,3.4,2.5,
208,172.0,Rudy Gay\gayru01,PF,31,SAS,57,1231,18.0,0.545,0.22,0.27,6.8,19.5,13.1,9.8,1.9,2.6,11.5,24.6,,1.0,2.1,3.1,0.122,,0.2,0.6,0.8,0.9,
209,173.0,Paul George\georgpa01,SF,27,OKC,79,2891,18.7,0.57,0.454,0.307,2.7,14.9,8.6,14.5,2.8,1.2,12.2,25.7,,5.0,3.9,8.9,0.147,,2.3,0.6,2.9,3.6,
210,174.0,Marcus Georges-Hunt\georgma01,SG,23,MIN,42,224,6.9,0.515,0.313,0.438,3.6,4.7,4.1,4.1,1.3,0.0,5.0,11.9,,0.2,0.0,0.2,0.049,,-4.3,-0.9,-5.1,-0.2,
211,175.0,Jonathan Gibson\gibsojo01,PG,30,BOS,4,40,25.4,0.739,0.522,0.0,0.0,8.1,4.1,22.6,0.0,0.0,11.5,29.0,,0.1,0.0,0.2,0.195,,4.9,-0.8,4.1,0.1,
212,176.0,Taj Gibson\gibsota01,PF,32,MIN,82,2726,15.4,0.61,0.047,0.251,8.1,16.7,12.4,5.2,1.1,1.9,9.8,14.7,,5.4,1.7,7.2,0.126,,0.1,-0.7,-0.5,1.0,
213,177.0,Manu Ginóbili\ginobma01,SG,40,SAS,65,1299,12.9,0.553,0.415,0.283,1.6,10.6,6.1,19.1,1.7,1.0,16.8,21.5,,0.6,1.6,2.2,0.082,,-1.5,0.2,-1.3,0.2,
214,178.0,Rudy Gobert\goberru01,C,25,UTA,56,1816,20.7,0.657,0.0,0.673,10.4,27.0,18.8,6.9,1.2,6.0,15.7,16.9,,4.2,3.9,8.1,0.214,,0.9,2.5,3.4,2.5,
215,179.0,Aaron Gordon\gordoaa01,PF,22,ORL,58,1909,16.5,0.53,0.395,0.26,5.0,21.5,13.2,11.7,1.5,1.9,10.0,24.7,,0.9,2.0,2.9,0.072,,0.9,-0.6,0.3,1.1,
216,180.0,Eric Gordon\gordoer01,SG,29,HOU,69,2154,15.2,0.578,0.627,0.248,1.3,7.5,4.4,11.7,1.0,1.1,10.8,24.7,,2.9,1.8,4.7,0.105,,2.0,-1.6,0.4,1.3,
217,181.0,Marcin Gortat\gortama01,C,33,WAS,82,2075,14.7,0.546,0.0,0.291,9.9,24.0,17.0,10.6,1.0,2.6,13.5,15.5,,2.4,2.4,4.9,0.113,,-0.8,0.3,-0.6,0.8,
218,182.0,Treveon Graham\grahatr01,SG,24,CHO,63,1050,9.0,0.553,0.439,0.267,4.3,8.3,6.2,7.8,1.5,0.2,9.9,11.3,,1.1,0.7,1.8,0.08,,-2.8,0.1,-2.7,-0.2,
219,183.0,Jerami Grant\grantje01,PF,23,OKC,81,1647,16.2,0.607,0.241,0.526,5.6,16.3,10.7,5.1,0.9,4.2,8.8,16.0,,3.5,1.9,5.4,0.156,,0.0,0.3,0.3,1.0,
220,184.0,Jerian Grant\grantje02,PG,25,CHI,74,1686,14.3,0.528,0.372,0.374,1.9,9.3,5.5,30.1,1.8,0.4,13.2,17.4,,2.3,1.0,3.3,0.094,,-0.9,-0.5,-1.3,0.3,
221,185.0,Josh Gray\grayjo01,PG,24,PHO,5,86,7.2,0.349,0.317,0.268,2.4,10.1,6.2,20.8,4.5,1.9,13.2,26.1,,-0.3,0.1,-0.2,-0.118,,-5.2,1.0,-4.2,0.0,
222,186.0,Danny Green\greenda02,SG,30,SAS,70,1791,11.4,0.509,0.57,0.116,2.5,13.0,7.7,8.9,1.8,3.7,11.2,16.6,,0.1,2.9,2.9,0.078,,-1.0,1.4,0.4,1.1,
223,187.0,Draymond Green\greendr01,PF,27,GSW,70,2287,16.1,0.556,0.414,0.279,3.9,21.1,13.1,29.0,2.0,3.1,22.5,17.2,,2.6,3.4,6.1,0.127,,0.9,1.9,2.8,2.8,
224,188.0,Gerald Green\greenge01,SG,32,HOU,41,929,14.1,0.566,0.722,0.145,1.8,14.2,8.1,4.3,1.3,1.4,6.6,22.4,,1.0,1.0,2.1,0.107,,1.0,-0.8,0.3,0.5,
225,189.0,JaMychal Green\greenja01,PF,27,MEM,55,1542,14.0,0.53,0.26,0.227,10.8,24.4,17.4,8.3,1.0,1.5,12.4,17.8,,1.3,1.3,2.6,0.079,,-0.8,-1.5,-2.3,-0.1,
226,190.0,Jeff Green\greenje02,PF,31,CLE,78,1828,14.8,0.587,0.275,0.379,3.7,11.2,7.6,8.0,1.1,1.6,9.4,19.3,,3.1,0.8,3.9,0.103,,-0.3,-1.5,-1.8,0.1,
227,191.0,Blake Griffin\griffbl01,PF,28,TOT,58,1970,19.6,0.544,0.323,0.331,4.1,19.8,12.0,28.1,1.0,0.8,12.6,28.9,,3.2,1.8,4.9,0.12,,3.6,-0.2,3.4,2.7,
228,191.0,Blake Griffin\griffbl01,PF,28,LAC,33,1139,20.4,0.553,0.324,0.379,4.5,20.5,12.6,25.6,1.3,0.7,12.8,29.3,,2.0,1.0,3.0,0.126,,3.8,-0.4,3.4,1.6,
229,191.0,Blake Griffin\griffbl01,PF,28,DET,25,831,18.5,0.531,0.323,0.266,3.5,18.9,11.0,31.5,0.7,1.0,12.4,28.4,,1.1,0.8,1.9,0.113,,3.4,0.1,3.4,1.1,
230,192.0,Daniel Hamilton\hamilda02,SG,22,OKC,6,28,18.2,0.545,0.455,0.0,0.0,20.5,9.9,44.2,1.8,0.0,15.4,19.9,,0.1,0.0,0.1,0.169,,1.0,1.3,2.3,0.0,
231,193.0,Tim Hardaway Jr.\hardati02,SG,25,NYK,57,1885,14.4,0.533,0.479,0.209,1.9,11.3,6.6,12.7,1.6,0.5,9.0,23.8,,1.6,1.1,2.6,0.067,,0.5,-1.1,-0.6,0.7,
232,194.0,James Harden\hardeja01,SG,28,HOU,72,2551,29.8,0.619,0.498,0.502,1.8,15.2,8.6,45.1,2.4,1.7,15.1,36.1,,11.6,3.8,15.4,0.289,,8.5,1.4,9.9,7.7,
233,195.0,Maurice Harkless\harklma01,SF,24,POR,59,1264,12.6,0.596,0.397,0.199,4.0,9.9,7.0,6.0,1.9,2.8,11.0,12.6,,1.6,1.7,3.2,0.123,,-0.4,1.7,1.4,1.1,
234,196.0,Montrezl Harrell\harremo01,C,24,LAC,76,1293,24.7,0.647,0.013,0.405,8.9,17.0,13.0,10.1,1.4,3.4,9.5,23.8,,4.3,1.3,5.5,0.205,,3.1,0.2,3.3,1.7,
235,197.0,Devin Harris\harride01,PG,34,TOT,71,1340,13.0,0.563,0.5,0.374,1.0,9.8,5.3,16.9,1.8,0.8,12.6,20.2,,1.6,0.9,2.5,0.089,,-1.5,-0.3,-1.8,0.1,
236,197.0,Devin Harris\harride01,PG,34,DAL,44,807,13.5,0.56,0.44,0.394,1.2,10.8,5.8,16.4,2.1,0.9,12.8,21.5,,0.7,0.7,1.4,0.085,,-1.7,0.7,-1.0,0.2,
237,197.0,Devin Harris\harride01,PG,34,DEN,27,533,12.4,0.568,0.6,0.341,0.6,8.2,4.4,17.7,1.3,0.6,12.1,18.2,,0.9,0.2,1.1,0.096,,-1.1,-1.8,-2.9,-0.1,
